     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     10,     10,     10,     10,     10,
     10,     10,     10,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     10,     10,     10
     20,     10,     20,     20,     10,     20,     10,     20,     20,     10,
     20,     10,     20,     20,     20,     20,     20,     10,     10,     20,
     20,     20,     20,     20,     10,     20,     10,     20,     20,     20,
     20,     20,     20,     20,     10,     20,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     10,     20,     20,     10,
     20,     10,     20,     20,     20,     20,     20,     20,     20,     10,
     10,     10,     10,     10,     10,     20,     10,     20,     20,     10
     10,     10,     10,     10,     10,     10,     10,     10,     10,     20,
     20,     10,     20,     20,     20,     20,     20,     20,     20,     10,
     20,     20,     20,     10,     10,     10,     10,     10,     10,     10,
     20,     20,     20,     20,     10,     20,     10,     20,     20,     10,
     20,     10,     10,     10,     10,     10,     10,     10,     10,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     10,     10,     10,     10,
     20,     10,     20,     20,     20,     20,     20,     20,     20,     10,
     20,     10,     20,     20,     10,     10,     10,     10,     10,     10
     20,     10,     20,     10,     20,     20,     10,     20,     10,     10,
     10,     10,     10,     10,     10,     20,     20,     10,     10,     20,
     20,     20,     20,     10,     20,     20,     10,     20,     20,     10,
     20,     20,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     10,
     10,     10,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     10,     20,     20,     10,
     10,     10,     10,     20,     20,     20,     20,     10,     10,     10,
     20,     10,     20,     20,     10,     20,     10,     20,     20,     10
     10,     10,     10,     10,     20,     20,     10,     20,     10,     20,
     20,     10,     20,     10,     20,     20,     10,     20,     10,     20,
     20,     20,     20,     10,     10,     10,     10,     10,     10,     20,
     20,     10,     30,     10,     30,     30,     10,     20,     10,     20,
     20,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     10,
     20,     10,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     10,     20,     20,     10,
     20,     10,     20,     20,     20,     20,     10,     20,     20,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     20,     10
     20,     20,     20,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     20,     20,     10,     20,     10,     20,
     20,     20,     20,     10,     20,     20,     10,     20,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     20,     10,     20,
     20,     10,     10,     10,     10,     10,     10,     20,     10,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     10,
     10,     10,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     10,     10,     10,     10,
     10,     10,     10,     20,     20,     20,     10,     20,     20,     10,
     20,     10,     20,     20,     10,     20,     10,     20,     20,     20
     20,     20,     20,     10,     20,     20,     10,     20,     10,     20,
     20,     10,     20,     10,     20,     10,     10,     10,     20,     20,
     20,     20,     20,     10,     20,     20,     10,     20,     10,     20,
     20,     10,     30,     10,     30,     30,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     20,     10,     20,
     20,     10,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     10,     10,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     10,     20,     10,     20,
     20,     10,     20,     20,     20,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     20,     20,     20,     20,     20
     10,     10,     10,     10,     10,     10,     20,     20,     10,     20,
     20,     10,     20,     10,     20,     20,     10,     20,     10,     20,
     20,     20,     20,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     30,     30,     10,     20,     10,     20,
     20,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     20,     10,     20,     20,     20,     20,     20,     20,     10,     20,
     20,     10,     20,     10,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     10,     10,     10,     10,     10,
     20,     10,     20,     10,     20,     20,     10,     20,     10,     20,
     20,     10,     20,     10,     20,     20,     20,     20,     20,     20
     10,     20,     20,     10,     20,     10,     20,     20,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     20,
     20,     20,     20,     10,     20,     20,     10,     20,     10,     20,
     20,     10,     30,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     20,     10,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     10,     20,     10,     20,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     20,     10,     20,     10,     20,     20,     20,     20,     20,     20
     10,     10,     10,     10,     10,     20,     20,     20,     10,     20,
     10,     20,     20,     10,     20,     10,     20,     20,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     30,
     10,     30,     10,     10,     10,     10,     10,     20,     10,     20,
     20,     10,     10,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     10,     20,     10,     20,
     20,     10,     20,     10,     20,     20,     10,     10,     10,     10,
     10,     20,     10,     10,     10,     20,     10,     20,     10,     20,
     20,     10,     20,     10,     20,     20,     10,     20,     10,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20
     10,     20,     20,     10,     20,     20,     20,     20,     20,     10,
     10,     10,     10,     10,     20,     10,     20,     20,     10,     20,
     10,     20,     20,     10,     20,     10,     20,     30,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     20,
     10,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     10,     10,     10,     10,     10,     10,
     10,     10,     20,     10,     20,     10,     20,     20,     10,     20,
     20,     10,     20,     10,     20,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     20,     10,     20,     10,     20,
     20,     20,     20,     20,     20,     20,     10,     20,     10,     20
     10,     20,     20,     10,     20,     20,     20,     20,     20,     20,
     10,     20,     20,     10,     10,     10,     10,     10,     20,     20,
     10,     10,     10,     10,     20,     10,     20,     30,     10,     30,
     10,     30,     10,     10,     10,     10,     10,     20,     10,     10,
     10,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     10,     20,     20,     10,     20,
     10,     20,     20,     20,     20,     10,     10,     10,     10,     10,
     10,     10,     20,     10,     20,     10,     20,     20,     10,     20,
     10,     20,     20,     10,     20,     10,     10,     10,     10,     10,
     20,     20,     20,     20,     20,     20,     20,     20,     10,     20
     10,     10,     10,     10,     20,     20,     20,     20,     20,     20,
     10,     20,     20,     10,     20,     10,     20,     20,     20,     20,
     20,     20,     20,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     20,     10,     20,
     10,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     10,     10,     10,     20,     10,     20,
     10,     20,     20,     20,     20,     10,     20,     20,     10,     20,
     10,     20,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     20,     20,     10,     20,     10,     20,     20,     10,     20,
     20,     20,     20,     20,     20,     20,     20,     10,     10,     20
     10,     20,     10,     20,     20,     20,     20,     20,     20,     20,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     20,
     20,     20,     20,     10,     20,     10,     20,     30,     10,     30,
     10,     30,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     10,     20,     10,     10,     10,
     10,     10,     20,     10,     10,     10,     10,     20,     10,     20,
     10,     20,     20,     10,     20,     10,     20,     20,     10,     20,
     10,     20,     20,     10,     10,     10,     10,     10,     10,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20
     10,     10,     10,     20,     20,     20,     20,     20,     20,     20,
     10,     20,     10,     20,     20,     10,     20,     10,     20,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     30,
     10,     30,     10,     10,     10,     10,     10,     30,     10,     30,
     10,     30,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     10,     20,     20,     10,     20,
     10,     20,     20,     10,     20,     10,     20,     10,     10,     10,
     10,     10,     10,     10,     10,     20,     20,     20,     10,     20,
     20,     20,     20,     20,     20,     10,     20,     20,     10,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20
     10,     20,     10,     20,     20,     20,     20,     20,     10,     10,
     10,     10,     10,     10,     20,     10,     20,     10,     30,     30,
     10,     30,     10,     30,     30,     10,     30,     10,     30,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     30,
     10,     30,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     20,     20,     10,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     10,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20
     10,     20,     20,     20,     20,     20,     20,     10,     20,     20,
     10,     20,     10,     20,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     30,     10,     30,     10,     30,     30,
     10,     30,     10,     10,     10,     10,     10,     10,     30,     10,
     10,     10,     20,     10,     10,     10,     10,     10,     20,     20,
     20,     20,     20,     20,     20,     10,     20,     10,     20,     20,
     10,     20,     10,     10,     10,     10,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     10,     10,     10,     20,     20,     20,     20
     20,     20,     20,     20,     20,     20,     10,     10,     10,     10,
     10,     20,     10,     20,     20,     10,     20,     10,     30,     30,
     10,     30,     10,     30,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     30,     30,
     10,     30,     20,     20,     20,     10,     20,     10,     10,     10,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     10,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     10,     20,     20,     20,     20
     20,     20,     20,     20,     20,     20,     20,     10,     20,     20,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     30,
     10,     30,     10,     30,     30,     10,     30,     10,     30,     30,
     10,     30,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     20,     10,     20,     10,     20,     20,
     10,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20
     20,     20,     20,     20,     10,     10,     20,     10,     20,     10,
     20,     20,     10,     20,     10,     20,     20,     10,     30,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     20,     20,     20,
     20,     20,     20,     20,     10,     10,     10,     10,     10,     10,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     10,     20,     20,     20,     20
     20,     20,     20,     20,     10,     20,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     20,     10,     30,     10,
     30,     30,     10,     30,     10,     30,     30,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     20,     20,     20,     10,
     20,     20,     20,     20,     10,     20,     20,     10,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     10,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20
     20,     20,     20,     20,     10,     20,     20,     10,     20,     10,
     20,     20,     10,     20,     10,     20,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     30,     30,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     20,     10,
     20,     20,     20,     20,     20,     10,     10,     10,     10,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     10,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20
     20,     20,     20,     20,     20,     20,     20,     10,     10,     10,
     10,     20,     10,     20,     10,     20,     20,     10,     30,     10,
     30,     30,     10,     30,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     10,     20,     20,
     20,     20,     20,     20,     20,     10,     10,     10,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     10,     10,
     10,     10,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20
     20,     20,     20,     20,     20,     20,     20,     20,     20,     10,
     20,     10,     10,     10,     10,     20,     20,     10,     10,     10,
     30,     30,     10,     30,     10,     30,     30,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     10,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     10,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     10,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20
     20,     20,     20,     20,     20,     20,     20,     20,     20,     10,
     20,     10,     20,     20,     20,     20,     20,     20,     30,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     30,     30,     10,     20,     10,     20,     20,     10,     20,     20,
     20,     20,     20,     20,     10,     20,     10,     10,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     10,     20,     10,
     20,     20,     10,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     10,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20
     20,     20,     20,     20,     20,     20,     20,     20,     20,     10,
     10,     10,     20,     20,     20,     20,     20,     20,     20,     10,
     20,     10,     20,     20,     10,     20,     10,     20,     30,     10,
     10,     10,     10,     10,     10,     10,     10,     20,     20,     20,
     20,     20,     20,     20,     10,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     10,     10,     10,
     10,     10,     10,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     10,     20,     20,     20,     20,     20,     20,     10,     10,
     10,     10,     10,     20,     20,     20,     10,     20,     30,     10,
     30,     10,     30,     20,     10,     20,     20,     20,     20,     20,
     20,     10,     10,     10,     10,     10,     10,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     10,     20,     20,     10,
     20,     20,     10,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     10,     20,     20,     20,     20,     20,     20,     20,     10,
     20,     10,     20,     20,     20,     20,     20,     10,     10,     10,
     10,     10,     10,     10,     10,     20,     20,     20,     20,     20,
     20,     10,     20,     20,     10,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     10,     10,     20,     10,
     20,     10,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     10
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     10,     10,     10,     10,     10,     20,     10,     10,     10,
     10,     10,     20,     20,     20,     20,     20,     20,     30,     10,
     30,     10,     30,     20,     10,     20,     20,     20,     20,     20,
     10,     10,     10,     10,     10,     20,     10,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     10,     20,     10,     10,
     10,     10,     10,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     10
     20,     10,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     30,     20,     10,     20,     20,     10,     20,     20,     10,
     20,     10,     10,     20,     20,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     20,     10,     30,     20,
     30,     10,     30,     20,     10,     10,     10,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     10,     20,     20,     10,
     20,     10,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     10,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     10,     10,     10,     10
     20,     10,     20,     10,     20,     20,     10,     20,     20,     20,
     20,     10,     10,     10,     10,     10,     10,     20,     10,     20,
     20,     10,     20,     20,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     20,     20,     10,
     30,     10,     30,     20,     20,     20,     10,     20,     20,     20,
     20,     20,     20,     20,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     10,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     10,     20,     10,     10,     10,     10,     10,     20,     10
     10,     10,     20,     10,     20,     20,     10,     20,     20,     10,
     10,     10,     10,     10,     20,     20,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     30,
     10,     10,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     10,     20,     20,     10,     20,     20,     10,
     20,     10,     20,     10,     10,     20,     20,     20,     20,     20,
     20,     20,     20,     30,     10,     30,     10,     30,     20,     20,
     20,     10,     20,     20,     20,     20,     20,     20,     20,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     20,     10
     20,     10,     10,     10,     10,     10,     10,     10,     20,     20,
     10,     10,     10,     10,     20,     20,     10,     20,     10,     20,
     20,     10,     20,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     30,
     30,     20,     30,     20,     20,     20,     20,     20,     20,     20,
     20,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     20,     10,     20,     10,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     20,     20,     20,     20,     20,     20,
     20,     10,     20,     10,     10,     10,     10,     10,     10,     10
     20,     10,     20,     10,     20,     20,     10,     20,     10,     10,
     10,     10,     10,     10,     20,     10,     10,     10,     10,     10,
     10,     10,     20,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     20,     20,     30,     20,     30,     10,     10,
     10,     10,     10,     10,     30,     30,     10,     30,     10,     20,
     10,     10,     10,     10,     10,     20,     20,     20,     20,     20,
     20,     20,     20,     10,     30,     30,     10,     30,     20,     20,
     20,     10,     20,     10,     10,     10,     20,     20,     20,     20,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     20
     40,     40,     10,     10,     10,     10,     10,     20,     10,     10,
     20,     10,     10,     20,     20,     20,     10,     20,     10,     20,
     20,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     30,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     30,     20,     30,     10,     20,
     20,     10,     20,     10,     20,     20,     20,     20,     20,     20,
     10,     10,     10,     10,     20,     20,     20,     20,     20,     20,
     20,     10,     20,     10,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     10,     10,     10,     10,     10,     10,     20
     40,     20,     20,     10,     20,     10,     20,     10,     10,     20,
     20,     20,     20,     20,     20,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     30,     30,     10,     30,     10,     10,
     10,     10,     10,     10,     30,     10,     20,     20,     10,     10,
     10,     10,     10,     10,     20,     20,     20,     20,     20,     20,
     20,     10,     20,     20,     30,     30,     20,     30,     20,     10,
     10,     10,     10,     10,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     10,     20,     20,     20
     40,     20,     20,     10,     10,     10,     10,     10,     10,     10,
     20,     10,     10,     20,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     30,     30,     10,     30,     20,     20,
     20,     10,     20,     10,     10,     10,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     30,
     30,     10,     30,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     10,     10,     20,     20,     20
     10,     20,     20,     20,     10,     10,     10,     10,     10,     10,
     20,     20,     10,     20,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     30,     10,     30,     30,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     20,     20,     20,
     20,     20,     20,     10,     20,     10,     20,     20,     20,     30,
     30,     20,     30,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20
     40,     20,     20,     20,     10,     10,     10,     10,     10,     10,
     10,     10,     20,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     20,     10,     20,     20,     20,     20,
     20,     10,     10,     10,     10,     10,     20,     20,     20,     30,
     20,     30,     30,     20,     20,     10,     20,     20,     20,     30,
     20,     30,     30,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20
     20,     20,     20,     20,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     20,     20,     20,     20,
     10,     20,     20,     10,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     10,     10,     20,     20,     20,     30,
     20,     30,     30,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20
     20,     20,     20,     20,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     20,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     20,     20,     20,     20,     20,     30,
     20,     30,     30,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20
     20,     20,     20,     20,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     20,     10,     20,     20,     10,     20,
